State,State Code,District,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,
Andhra Pradesh,AP,Vizianagaram,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,4,7,7,7,8,8,16,16,16,16,16,16,16,22,22,22,22,24,26,26,26,30,32,37,43,45,45,48,54,60,62,72,73,74,74,77,77,78,84,90,91,94,99,122,137,145,146,159,161,174,184,197,215,239,269,307,333,419,495,633,702,832,881,982,1071,1189,1430,1486,1696,1803,2080,2402,2925,3172,3329,3549,3602,3816,4204,4323,4960,5637,6228,6893,7468,7998,8448,8806,9380,9974,10567,11136,11684,12245,12633,13095,13608,14036,14421,14963,15468,15668,16240,16907,17471,18034,18586,19301,19859,20399,20951,21511,22088,22676,23318,23911,24505,25103,25680,26196,26790,27373,27946,28427,28959,28959,
Andhra Pradesh,AP,West Godavari,51,54,54,56,56,58,59,59,59,59,59,59,68,68,68,68,68,68,69,69,70,70,72,72,75,75,75,75,75,75,75,83,83,83,83,99,107,123,135,145,149,182,188,209,209,249,256,259,272,286,301,311,348,386,433,498,550,604,635,663,681,760,804,875,988,995,1010,1063,1120,1124,1164,1270,1319,1366,1383,1527,1611,1690,1827,2026,2233,2428,2537,2944,3337,3691,4314,4986,5734,6541,7553,8412,8820,9577,10356,11354,12310,12804,13354,13794,14406,14988,15786,16334,17015,18147,18869,19547,20476,21329,22077,22689,23582,24306,25111,26030,27025,28156,29189,29860,30326,31179,32244,33136,34122,34985,35964,37106,38054,38939,39775,40699,41802,42903,43853,44975,46109,47248,48329,49398,50474,51565,52520,52520,
Andhra Pradesh,AP,Y.S.R. Kadapa,58,58,65,69,73,79,83,83,87,89,90,96,96,96,97,97,97,97,99,101,102,102,104,104,107,107,107,107,107,107,107,108,109,111,113,116,119,119,134,148,150,150,164,173,173,189,213,216,242,247,257,262,269,292,315,330,388,430,454,478,500,633,683,794,865,940,1000,1101,1120,1193,1245,1341,1369,1440,1554,1645,1692,1786,1870,1982,2094,2220,2275,2420,2646,2798,3120,3349,3573,4067,4361,4757,5093,5743,6477,7230,7876,8423,8819,9395,10160,10889,11493,12089,12614,13437,13876,14455,14819,15603,16133,16522,16808,17331,18086,18759,19193,19536,20075,20523,21162,21683,22411,23255,23756,24747,25699,26119,27113,27913,28811,29538,30577,31481,31928,32729,33514,34090,34788,35580,36165,36491,37152,37152,
Arunachal Pradesh,AR,Anjaw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,33,33,33,34,34,34,35,35,38,40,40,40,41,41,41,42,43,46,46,46,47,52,52,52,52,52,52,77,77,77,77,77,78,79,79,78,78,
Arunachal Pradesh,AR,Changlang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,16,16,25,28,31,32,35,38,38,41,43,55,59,59,57,60,60,60,70,70,70,76,76,76,77,77,77,78,81,81,81,83,89,89,91,91,91,92,99,102,102,109,110,111,111,111,115,115,115,115,115,115,115,115,127,135,144,162,180,197,235,236,237,246,248,267,269,281,282,282,288,292,295,300,309,312,316,322,330,334,366,377,377,384,386,399,402,406,410,413,459,467,477,481,509,518,525,526,536,547,558,558,564,586,593,613,623,623,
Arunachal Pradesh,AR,Dibang Valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Arunachal Pradesh,AR,East Kameng,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,13,13,23,24,25,37,37,39,44,45,49,57,91,111,122,124,126,148,149,150,152,153,155,157,159,169,173,177,177,179,179,195,197,202,209,209,214,221,221,222,222,227,227,233,236,239,239,241,241,242,243,243,243,
Arunachal Pradesh,AR,East Siang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,22,22,29,31,31,34,34,34,49,49,49,51,52,52,55,56,57,71,81,84,98,102,114,114,135,138,143,149,155,162,174,183,185,188,190,191,194,213,218,220,221,224,240,264,267,275,285,294,298,304,307,313,318,320,327,341,362,373,385,395,401,407,417,422,422,
Arunachal Pradesh,AR,Kamle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
Arunachal Pradesh,AR,Kra Daadi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,
Arunachal Pradesh,AR,Kurung Kumey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,7,8,8,10,11,12,16,20,20,20,19,19,
Arunachal Pradesh,AR,Lepa Rada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,8,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,17,17,17,17,17,17,19,19,21,23,23,23,23,24,25,25,26,28,30,30,30,30,30,50,51,53,59,63,63,65,69,69,74,78,78,80,80,80,
Arunachal Pradesh,AR,Lohit,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,9,9,10,14,21,22,23,23,29,29,37,45,55,61,61,61,63,75,112,114,116,118,118,118,118,122,128,128,129,129,130,130,131,133,133,135,135,136,137,139,141,147,151,154,165,175,178,182,184,185,190,191,193,193,
Arunachal Pradesh,AR,Longding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,12,13,13,14,14,14,14,15,15,15,15,15,16,17,17,17,17,17,17,19,19,19,19,19,19,21,21,21,21,22,22,22,22,24,32,37,45,57,71,71,71,73,73,76,83,86,90,90,
Arunachal Pradesh,AR,Lower Dibang Valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,8,9,9,10,13,14,16,16,16,17,19,19,20,21,21,21,21,21,22,22,23,23,23,26,28,29,29,32,33,38,38,38,38,38,38,38,38,38,38,42,42,42,44,46,48,49,51,61,70,74,74,85,91,106,116,120,122,152,157,159,159,
Arunachal Pradesh,AR,Lower Siang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,16,16,16,16,17,17,17,18,18,18,19,20,20,21,25,25,31,38,38,40,45,50,54,56,56,60,66,69,69,69,69,69,74,78,80,81,82,85,89,90,92,102,106,118,122,123,124,124,125,125,125,132,136,137,137,140,140,146,152,152,152,
Arunachal Pradesh,AR,Lower Subansiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,12,12,12,12,12,12,12,12,12,14,14,19,25,25,25,25,25,26,26,26,26,36,36,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,49,49,49,49,51,52,52,53,56,60,60,60,64,73,80,91,100,102,108,117,124,124,
Arunachal Pradesh,AR,Namsai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,10,10,10,11,11,11,12,13,13,13,15,15,16,16,16,18,18,19,21,24,38,38,39,39,44,44,47,54,58,59,59,59,59,61,67,76,87,89,89,102,102,105,160,161,165,167,171,171,173,174,179,181,181,182,183,186,186,190,191,191,191,194,195,195,195,195,195,196,196,198,198,199,201,201,204,207,209,210,211,212,212,212,214,214,
Arunachal Pradesh,AR,Pakke Kessang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,14,21,22,24,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,31,32,32,
Arunachal Pradesh,AR,Papum Pare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,8,10,11,11,11,24,24,28,28,37,38,42,43,43,46,48,48,49,83,89,90,93,94,99,104,105,133,138,149,171,220,232,274,332,356,426,460,518,552,586,639,680,685,736,764,785,810,833,871,879,887,892,903,910,922,933,938,954,981,993,1018,1027,1033,1044,1057,1075,1097,1107,1123,1145,1156,1167,1192,1230,1252,1293,1336,1361,1389,1438,1475,1540,1613,1678,1708,1765,1891,1947,2023,2111,2177,2253,2343,2450,2450,
Arunachal Pradesh,AR,Shi Yomi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,7,7,7,7,8,9,9,10,10,10,12,14,14,14,16,17,18,19,20,20,21,21,21,21,21,21,21,21,
Arunachal Pradesh,AR,Siang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,22,23,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,
Arunachal Pradesh,AR,Tawang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,11,11,11,11,11,15,15,27,28,33,40,40,43,43,43,43,44,50,53,56,58,60,60,64,64,67,68,71,75,78,80,82,85,109,110,119,123,123,126,131,143,153,160,165,179,182,195,203,204,206,208,210,210,211,218,222,227,234,234,
Arunachal Pradesh,AR,Tirap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,19,19,24,30,30,34,42,48,49,50,58,58,58,60,62,63,63,68,71,71,71,71,76,77,78,78,79,87,92,92,92,92,93,95,97,106,111,113,121,130,132,135,163,200,202,209,213,213,214,217,219,219,222,222,224,226,226,
Arunachal Pradesh,AR,Upper Dibang Valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,
